cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
33007 12 690 2023-02-13 13:35:09 229.94 239.53 24.84 22.55 36.6 22.7 1 0
33008 12 691 2023-02-13 13:35:19 229.46 239.53 24.87 22.55 46.6 22.7 1 0
33009 12 692 2023-02-13 13:35:29 229.71 239.46 24.84 22.55 29.9 22.7 1 0
33010 12 693 2023-02-13 13:35:39 229.84 239.46 24.84 22.55 40.0 22.8 1 0
33011 12 694 2023-02-13 13:35:49 229.31 239.88 24.87 22.55 49.9 22.7 1 0
33012 12 695 2023-02-13 13:35:59 229.63 239.86 24.87 22.55 43.3 22.8 1 0
33013 12 696 2023-02-13 13:36:09 229.68 239.55 24.87 22.55 43.3 22.7 1 0
33014 12 697 2023-02-13 13:36:19 229.74 239.59 24.87 22.55 40.0 22.7 1 0
33015 12 698 2023-02-13 13:36:29 229.71 239.08 24.84 22.55 53.3 22.8 1 0
33016 12 699 2023-02-13 13:36:39 229.61 239.48 24.87 22.55 36.6 22.7 1 0
33017 12 700 2023-02-13 13:36:49 229.42 239.53 24.87 22.55 49.9 22.7 1 0
33018 12 701 2023-02-13 13:36:59 229.92 239.53 24.84 22.55 36.6 22.8 1 0
33019 12 702 2023-02-13 13:37:09 229.46 239.44 24.87 22.55 43.3 22.7 1 0
33020 12 703 2023-02-13 13:37:19 229.55 239.64 24.87 22.55 43.3 22.7 1 0
33021 12 704 2023-02-13 13:37:29 229.66 239.62 24.87 22.55 40.0 22.7 1 0
33022 12 705 2023-02-13 13:37:39 229.53 239.62 24.87 22.55 36.6 22.7 1 0
33023 12 706 2023-02-13 13:37:49 229.7 239.73 24.87 22.55 43.3 22.8 1 0
33024 12 707 2023-02-13 13:37:59 229.81 239.46 24.87 22.55 46.6 22.7 1 0
33025 12 708 2023-02-13 13:38:09 229.74 239.55 24.87 22.55 36.6 22.8 1 0
33026 12 709 2023-02-13 13:38:19 229.92 239.57 24.87 22.55 49.9 22.7 1 0
33027 12 710 2023-02-13 13:38:29 229.99 239.73 24.84 22.55 40.0 22.7 1 0
33028 12 711 2023-02-13 13:38:39 229.89 239.82 24.87 22.55 29.9 22.8 1 0
33029 12 712 2023-02-13 13:38:49 230.03 239.73 24.84 22.55 53.3 22.8 1 0
33030 12 713 2023-02-13 13:38:59 230.18 239.73 24.84 22.52 40.0 22.8 1 0
33031 12 714 2023-02-13 13:39:09 229.71 239.77 24.84 22.52 53.3 22.7 1 0
33032 12 715 2023-02-13 13:39:19 230.05 239.95 24.84 22.52 46.6 22.7 1 0
33033 12 716 2023-02-13 13:39:29 229.88 239.39 24.84 22.55 36.6 22.7 1 0
33034 12 717 2023-02-13 13:39:39 229.9 239.68 24.84 22.52 40.0 22.8 1 0
33035 12 718 2023-02-13 13:39:49 229.6 239.91 24.84 22.52 49.9 22.7 1 0
33036 12 719 2023-02-13 13:39:59 229.92 240.04 24.84 22.52 46.6 22.8 1 0
33037 12 720 2023-02-13 13:40:09 230.07 239.75 24.84 22.52 43.3 22.8 1 0
33038 12 721 2023-02-13 13:40:19 229.75 239.57 24.84 22.52 46.6 22.8 1 0
33039 12 722 2023-02-13 13:40:29 229.56 239.75 24.84 22.52 26.6 22.7 1 0
33040 12 723 2023-02-13 13:40:39 229.71 239.86 24.84 22.52 23.3 22.8 1 0
33041 12 724 2023-02-13 13:40:49 229.9 240.11 24.84 22.52 43.3 22.8 1 0
33042 12 725 2023-02-13 13:40:59 230.34 239.79 24.81 22.52 49.9 22.7 1 0
33043 12 726 2023-02-13 13:41:09 229.9 239.84 24.84 22.5 13.3 22.8 1 0
33044 12 727 2023-02-13 13:41:19 230.05 239.93 24.84 22.52 13.3 22.8 1 0
33045 12 728 2023-02-13 13:41:29 229.86 239.73 24.84 22.52 40.0 22.8 1 0
33046 12 729 2023-02-13 13:41:39 229.88 239.73 24.84 22.52 46.6 22.8 1 0
33047 12 730 2023-02-13 13:41:49 230.01 239.53 24.84 22.52 36.6 22.7 1 0
33048 12 731 2023-02-13 13:41:59 230.19 239.77 24.81 22.5 13.3 22.8 1 0
33049 12 732 2023-02-13 13:42:09 230.15 239.93 24.81 22.5 33.3 22.8 1 0
33050 12 733 2023-02-13 13:42:19 230.04 239.77 24.81 22.5 40.0 22.8 1 0
33051 12 734 2023-02-13 13:42:29 230.26 240.02 24.81 22.5 40.0 22.8 1 0
33052 12 735 2023-02-13 13:42:39 230.28 239.95 24.81 22.5 43.3 22.8 1 0
33053 12 736 2023-02-13 13:42:49 230.17 239.95 24.81 22.5 36.6 22.8 1 0
33054 12 737 2023-02-13 13:42:59 230.17 240.15 24.81 22.5 43.3 22.8 1 0
33055 12 738 2023-02-13 13:43:09 230.13 240.06 24.81 22.5 29.9 22.8 1 0
33056 12 739 2023-02-13 13:43:19 230.19 239.97 24.81 22.5 53.3 22.8 1 0
33057 12 740 2023-02-13 13:43:29 230.19 239.99 24.81 22.5 16.6 22.7 1 0
33058 12 741 2023-02-13 13:43:39 230.15 239.7 24.81 22.5 33.3 22.8 1 0
33059 12 742 2023-02-13 13:43:49 230.19 239.68 24.81 22.5 53.3 22.8 1 0
33060 12 743 2023-02-13 13:43:59 230.19 240.08 24.81 22.5 53.3 22.8 1 0
33061 12 744 2023-02-13 13:44:09 230.04 239.81 24.81 22.5 46.6 22.8 1 0
33062 12 745 2023-02-13 13:44:19 230.08 239.97 24.81 22.5 49.9 22.8 1 0
33063 12 746 2023-02-13 13:44:29 229.97 239.77 24.81 22.5 49.9 22.8 1 0
33064 12 747 2023-02-13 13:44:39 230.19 239.75 24.81 22.5 53.3 22.8 1 0
33065 12 748 2023-02-13 13:44:49 230.13 239.97 24.81 22.5 13.3 22.8 1 0
33066 12 749 2023-02-13 13:44:59 230.72 240.3 24.78 22.47 36.6 22.8 1 0
33067 12 750 2023-02-13 13:45:09 230.28 240.04 24.81 22.5 40.0 22.8 1 0
33068 12 751 2023-02-13 13:45:19 230.44 239.95 24.78 22.5 53.3 22.8 1 0
33069 12 752 2023-02-13 13:45:29 230.52 239.79 24.78 22.47 46.6 22.8 1 0
33070 12 753 2023-02-13 13:45:39 230.5 239.95 24.78 22.47 43.3 22.8 1 0
33071 12 754 2023-02-13 13:45:49 230.33 239.75 24.78 22.5 40.0 22.8 1 0
33072 12 755 2023-02-13 13:45:59 230.31 240.06 24.78 22.47 13.3 22.8 1 0
33073 12 756 2023-02-13 13:46:09 230.24 239.95 24.78 22.47 53.3 22.8 1 0
33074 12 757 2023-02-13 13:46:19 230.33 240.48 24.78 22.44 46.6 22.8 1 0
33075 12 758 2023-02-13 13:46:29 230.35 240.17 24.78 22.47 49.9 22.8 1 0
33076 12 759 2023-02-13 13:46:39 230.37 240.28 24.78 22.44 33.3 22.8 1 0
33077 12 760 2023-02-13 13:46:49 230.24 240.39 24.78 22.44 43.3 22.8 1 0
33078 12 761 2023-02-13 13:46:59 230.65 240.35 24.78 22.44 33.3 22.8 1 0
33079 12 762 2023-02-13 13:47:09 230.59 240.28 24.75 22.44 46.6 22.8 1 0
33080 12 763 2023-02-13 13:47:19 230.39 240.5 24.78 22.44 36.6 22.8 1 0
33081 12 764 2023-02-13 13:47:29 230.2 240.24 24.78 22.44 49.9 22.8 1 0
33082 12 765 2023-02-13 13:47:39 230.49 240.46 24.75 22.44 43.3 22.8 1 0
33083 12 766 2023-02-13 13:47:50 230.29 240.46 24.75 22.44 13.3 22.8 1 0
33084 12 767 2023-02-13 13:48:00 230.26 240.66 24.78 22.44 33.3 22.8 1 0
33085 12 768 2023-02-13 13:48:10 230.59 240.37 24.75 22.44 49.9 22.8 1 0
33086 12 769 2023-02-13 13:48:20 230.57 240.28 24.75 22.44 40.0 22.8 1 0
33087 12 770 2023-02-13 13:48:30 230.44 240.68 24.75 22.42 29.9 22.8 1 0
33088 12 771 2023-02-13 13:48:40 230.4 240.5 24.75 22.42 46.6 22.8 1 0
33089 12 772 2023-02-13 13:48:50 230.51 240.28 24.75 22.44 49.9 22.8 1 0
33090 12 773 2023-02-13 13:49:00 230.68 240.79 24.75 22.42 53.3 22.8 1 0
33091 12 774 2023-02-13 13:49:10 230.36 240.61 24.75 22.42 49.9 22.8 1 0
33092 12 775 2023-02-13 13:49:20 230.62 240.79 24.72 22.42 46.6 22.8 1 0
33093 12 776 2023-02-13 13:49:30 230.62 240.84 24.75 22.42 29.9 22.8 1 0
33094 12 777 2023-02-13 13:49:40 230.62 240.66 24.72 22.42 53.3 22.8 1 0
33095 12 778 2023-02-13 13:49:50 230.75 240.46 24.72 22.42 46.6 22.8 1 0
33096 12 779 2023-02-13 13:50:00 230.71 241.06 24.72 22.42 40.0 22.8 1 0
33097 12 780 2023-02-13 13:50:10 230.53 240.88 24.75 22.39 56.6 22.8 1 0
33098 12 781 2023-02-13 13:50:20 230.27 240.79 24.75 22.42 43.3 22.7 1 0
33099 12 782 2023-02-13 13:50:30 230.32 240.99 24.72 22.39 49.9 22.8 1 0
33100 12 783 2023-02-13 13:50:40 230.62 240.54 24.72 22.39 36.6 22.8 1 0
33101 12 784 2023-02-13 13:50:50 230.49 240.86 24.72 22.42 49.9 22.8 1 0
33102 12 785 2023-02-13 13:51:00 230.69 240.95 24.72 22.39 40.0 22.8 1 0
33103 12 786 2023-02-13 13:51:10 230.56 241.13 24.72 22.39 36.6 22.8 1 0
33104 12 787 2023-02-13 13:51:20 230.62 241.11 24.72 22.39 36.6 22.8 1 0
33105 12 788 2023-02-13 13:51:30 230.6 241.2 24.72 22.39 49.9 22.8 1 0
33106 12 789 2023-02-13 13:51:40 230.58 240.97 24.72 22.39 36.6 22.8 1 0
33107 12 790 2023-02-13 13:51:50 230.54 241.11 24.72 22.39 43.3 22.7 1 0
33108 12 791 2023-02-13 13:52:00 230.36 240.9 24.72 22.39 43.3 22.8 1 0
33109 12 792 2023-02-13 13:52:10 230.32 240.93 24.72 22.39 43.3 22.8 1 0
33110 12 793 2023-02-13 13:52:20 230.58 240.88 24.72 22.39 46.6 22.8 1 0
33111 12 794 2023-02-13 13:52:30 230.72 240.84 24.7 22.39 40.0 22.8 1 0
33112 12 795 2023-02-13 13:52:40 230.91 241.06 24.7 22.39 53.3 22.8 1 0
33113 12 796 2023-02-13 13:52:50 230.69 241.26 24.72 22.36 53.3 22.8 1 0
33114 12 797 2023-02-13 13:53:00 230.74 241.11 24.7 22.39 49.9 22.8 1 0
33115 12 798 2023-02-13 13:53:10 230.78 241.1 24.7 22.36 33.3 22.8 1 0
33116 12 799 2023-02-13 13:53:20 230.74 240.99 24.7 22.39 49.9 22.8 1 0
33117 12 800 2023-02-13 13:53:30 230.87 240.81 24.7 22.39 53.3 22.8 1 0
33118 12 801 2023-02-13 13:53:40 230.52 240.95 24.7 22.39 33.3 22.8 1 0
33119 12 802 2023-02-13 13:53:50 230.74 241.13 24.7 22.36 40.0 22.8 1 0
33120 12 803 2023-02-13 13:54:00 231.18 241.26 24.67 22.36 46.6 22.8 1 0
33121 12 804 2023-02-13 13:54:10 230.91 241.42 24.7 22.36 43.3 22.8 1 0
33122 12 805 2023-02-13 13:54:20 230.91 241.15 24.7 22.36 13.3 22.8 1 0
33123 12 806 2023-02-13 13:54:30 230.65 241.13 24.7 22.36 40.0 22.8 1 0
33124 12 807 2023-02-13 13:54:40 230.89 241.1 24.7 22.36 53.3 22.8 1 0
33125 12 808 2023-02-13 13:54:50 230.76 241.1 24.7 22.36 40.0 22.8 1 0
33126 12 809 2023-02-13 13:55:00 230.67 241.37 24.7 22.36 29.9 22.8 1 0
33127 12 810 2023-02-13 13:55:10 230.96 241.26 24.67 22.36 43.3 22.8 1 0
33128 12 811 2023-02-13 13:55:20 230.79 241.21 24.67 22.33 46.6 22.7 1 0
33129 12 812 2023-02-13 13:55:30 231.05 241.21 24.67 22.33 36.6 22.8 1 0
33130 12 813 2023-02-13 13:55:40 231.09 241.08 24.67 22.36 43.3 22.8 1 0
33131 12 814 2023-02-13 13:55:50 231.12 241.17 24.67 22.33 43.3 22.7 1 0
33132 12 815 2023-02-13 13:56:00 230.94 241.37 24.67 22.33 46.6 22.8 1 0
33133 12 816 2023-02-13 13:56:10 230.88 241.15 24.67 22.33 40.0 22.8 1 0
33134 12 817 2023-02-13 13:56:20 231.01 241.39 24.67 22.33 40.0 22.8 1 0
33135 12 818 2023-02-13 13:56:30 230.86 241.12 24.67 22.33 49.9 22.8 1 0
33136 12 819 2023-02-13 13:56:40 230.83 241.26 24.67 22.33 43.3 22.8 1 0
33137 12 820 2023-02-13 13:56:50 230.81 241.42 24.67 22.33 43.3 22.8 1 0
33138 12 821 2023-02-13 13:57:00 230.79 241.15 24.67 22.33 43.3 22.8 1 0
33139 12 822 2023-02-13 13:57:10 230.7 241.39 24.67 22.33 43.3 22.7 1 0
33140 12 823 2023-02-13 13:57:20 231.3 241.35 24.64 22.31 36.6 22.8 1 0
33141 12 824 2023-02-13 13:57:30 230.79 241.37 24.67 22.31 49.9 22.8 1 0
33142 12 825 2023-02-13 13:57:40 231.04 241.59 24.64 22.31 16.6 22.7 1 0
33143 12 826 2023-02-13 13:57:50 231.17 241.42 24.64 22.33 46.6 22.8 1 0
33144 12 827 2023-02-13 13:58:00 230.88 241.59 24.67 22.31 49.9 22.8 1 0
33145 12 828 2023-02-13 13:58:10 230.79 241.59 24.67 22.31 43.3 22.8 1 0
33146 12 829 2023-02-13 13:58:20 230.99 241.26 24.64 22.31 49.9 22.8 1 0
33147 12 830 2023-02-13 13:58:30 231.19 241.35 24.64 22.31 36.6 22.7 1 0
33148 12 831 2023-02-13 13:58:40 230.97 241.28 24.64 22.31 33.3 22.8 1 0
33149 12 832 2023-02-13 13:58:50 231.08 241.32 24.64 22.31 33.3 22.8 1 0
33150 12 833 2023-02-13 13:59:00 231.04 241.62 24.64 22.31 33.3 22.8 1 0
33151 12 834 2023-02-13 13:59:10 231.19 241.57 24.64 22.31 46.6 22.8 1 0
33152 12 835 2023-02-13 13:59:20 231.23 241.93 24.64 22.28 46.6 22.9 1 0
33153 12 836 2023-02-13 13:59:30 231.04 241.23 24.64 22.31 29.9 22.8 1 0
33154 12 837 2023-02-13 13:59:40 231.23 241.59 24.64 22.28 46.6 22.8 1 0
33155 12 838 2023-02-13 13:59:50 231.14 241.66 24.64 22.28 46.6 22.7 1 0
33156 12 839 2023-02-13 14:00:00 230.99 241.5 24.64 22.28 33.3 22.8 1 0
33157 12 840 2023-02-13 14:00:10 231.19 241.73 24.61 22.28 33.3 22.8 1 0
33158 12 841 2023-02-13 14:00:20 231.06 241.32 24.64 22.31 53.3 22.7 1 0
33159 12 842 2023-02-13 14:00:30 231.11 241.32 24.61 22.31 49.9 22.8 1 0
33160 12 843 2023-02-13 14:00:40 230.99 241.21 24.64 22.31 43.3 22.7 1 0
33161 12 844 2023-02-13 14:00:50 231.15 241.34 24.61 22.28 46.6 22.7 1 0
33162 12 845 2023-02-13 14:01:00 231.1 241.37 24.64 22.31 36.6 22.8 1 0
33163 12 846 2023-02-13 14:01:10 231.35 241.59 24.61 22.28 46.6 22.8 1 0
33164 12 847 2023-02-13 14:01:20 230.93 241.48 24.64 22.28 49.9 22.8 1 0
33165 12 848 2023-02-13 14:01:30 231.15 241.23 24.61 22.31 36.6 22.8 1 0
33166 12 849 2023-02-13 14:01:40 230.91 241.39 24.64 22.31 56.6 22.8 1 0
33167 12 850 2023-02-13 14:01:50 231.06 241.48 24.61 22.31 53.3 22.8 1 0
33168 12 851 2023-02-13 14:02:00 230.86 241.21 24.64 22.31 40.0 22.7 1 0
33169 12 852 2023-02-13 14:02:10 231.09 241.41 24.61 22.31 13.3 22.8 1 0
33170 12 853 2023-02-13 14:02:20 231.04 241.3 24.64 22.31 26.6 22.8 1 0
33171 12 854 2023-02-13 14:02:30 230.98 241.41 24.61 22.31 40.0 22.8 1 0
33172 12 855 2023-02-13 14:02:40 231.12 241.64 24.64 22.31 53.3 22.7 1 0
33173 12 856 2023-02-13 14:02:50 231.19 241.03 24.64 22.33 29.9 22.8 1 0
33174 12 857 2023-02-13 14:03:00 230.93 241.01 24.64 22.33 36.6 22.7 1 0
33175 12 858 2023-02-13 14:03:10 230.88 241.46 24.64 22.33 40.0 22.8 1 0
33176 12 859 2023-02-13 14:03:20 230.99 241.44 24.64 22.33 43.3 22.7 1 0
33177 12 860 2023-02-13 14:03:30 230.97 241.21 24.64 22.33 53.3 22.7 1 0
33178 12 861 2023-02-13 14:03:40 230.78 241.35 24.64 22.36 46.6 22.7 1 0
33179 12 862 2023-02-13 14:03:50 230.99 241.15 24.64 22.36 43.3 22.7 1 0
33180 12 863 2023-02-13 14:04:00 231.04 240.59 24.64 22.39 49.9 22.7 1 0
33181 12 864 2023-02-13 14:04:10 230.66 240.61 24.67 22.39 40.0 22.8 1 0
33182 12 865 2023-02-13 14:04:20 230.68 240.72 24.67 22.39 33.3 22.7 1 0
33183 12 866 2023-02-13 14:04:30 230.79 240.88 24.67 22.39 43.3 22.7 1 0
33184 12 867 2023-02-13 14:04:40 230.9 240.61 24.67 22.42 46.6 22.7 1 0
33185 12 868 2023-02-13 14:04:50 230.67 240.39 24.7 22.42 33.3 22.8 1 0
33186 12 869 2023-02-13 14:05:00 230.61 240.68 24.7 22.42 40.0 22.7 1 0
33187 12 870 2023-02-13 14:05:10 230.67 240.61 24.7 22.42 46.6 22.7 1 0
33188 12 871 2023-02-13 14:05:20 230.46 240.41 24.7 22.44 13.3 22.8 1 0
33189 12 872 2023-02-13 14:05:30 230.39 240.39 24.72 22.44 29.9 22.8 1 0
33190 12 873 2023-02-13 14:05:40 230.32 240.15 24.72 22.44 16.6 22.8 1 0
33191 12 874 2023-02-13 14:05:50 230.3 240.06 24.72 22.47 23.3 22.8 1 0
33192 12 875 2023-02-13 14:06:00 230.26 240.19 24.72 22.47 53.3 22.8 1 0
33193 12 876 2023-02-13 14:06:10 230.36 240.22 24.72 22.5 36.6 22.8 1 0
33194 12 877 2023-02-13 14:06:20 230.29 240.02 24.75 22.5 49.9 22.8 1 0
33195 12 878 2023-02-13 14:06:30 230.12 239.77 24.75 22.5 46.6 22.8 1 0
33196 12 879 2023-02-13 14:06:40 230.23 239.61 24.75 22.52 53.3 22.7 1 0
33197 12 880 2023-02-13 14:06:50 229.85 239.64 24.78 22.52 46.6 22.7 1 0
33198 12 881 2023-02-13 14:07:00 230.05 239.57 24.78 22.52 49.9 22.7 1 0
33199 12 882 2023-02-13 14:07:10 230.0 239.66 24.78 22.52 26.6 22.7 1 0
33200 12 883 2023-02-13 14:07:20 229.9 239.33 24.78 22.55 46.6 22.7 1 0
33201 12 884 2023-02-13 14:07:30 230.15 239.39 24.81 22.55 33.3 22.7 1 0
33202 12 885 2023-02-13 14:07:40 229.91 239.5 24.81 22.55 29.9 22.8 1 0
33203 12 886 2023-02-13 14:07:50 229.84 239.39 24.81 22.58 49.9 22.7 1 0
33204 12 887 2023-02-13 14:08:00 230.02 239.15 24.81 22.58 46.6 22.8 1 0
33205 12 888 2023-02-13 14:08:10 229.62 239.17 24.84 22.58 33.3 22.7 1 0
33206 12 889 2023-02-13 14:08:20 229.66 239.37 24.84 22.58 40.0 22.8 1 0
33207 12 890 2023-02-13 14:08:30 229.66 239.22 24.84 22.58 49.9 22.8 1 0
33208 12 891 2023-02-13 14:08:40 229.73 239.13 24.84 22.61 46.6 22.8 1 0
33209 12 892 2023-02-13 14:08:50 229.47 239.06 24.84 22.61 46.6 22.7 1 0
33210 12 893 2023-02-13 14:09:00 229.44 239.11 24.87 22.61 43.3 22.7 1 0
33211 12 894 2023-02-13 14:09:10 229.59 239.02 24.87 22.61 43.3 22.8 1 0
33212 12 895 2023-02-13 14:09:20 229.51 239.2 24.87 22.61 46.6 22.8 1 0
33213 12 896 2023-02-13 14:09:30 229.68 239.17 24.87 22.61 16.6 22.7 1 0
33214 12 897 2023-02-13 14:09:40 229.68 239.06 24.87 22.63 43.3 22.7 1 0
33215 12 898 2023-02-13 14:09:51 229.55 239.28 24.87 22.61 36.6 22.8 1 0
33216 12 899 2023-02-13 14:10:01 229.68 239.04 24.87 22.63 49.9 22.8 1 0
33217 12 900 2023-02-13 14:10:11 229.53 239.17 24.87 22.61 49.9 22.8 1 0
33218 12 901 2023-02-13 14:10:21 229.3 239.26 24.9 22.61 43.3 22.8 1 0
33219 12 902 2023-02-13 14:10:31 229.41 239.6 24.9 22.61 46.6 22.8 1 0
33220 12 903 2023-02-13 14:10:41 229.41 239.11 24.9 22.63 26.6 22.7 1 0
33221 12 904 2023-02-13 14:10:51 229.26 239.42 24.9 22.61 49.9 22.8 1 0
33222 12 905 2023-02-13 14:11:01 229.32 238.77 24.9 22.63 49.9 22.8 1 0
33223 12 906 2023-02-13 14:11:11 229.22 238.91 24.9 22.61 49.9 22.8 1 0
33224 12 907 2023-02-13 14:11:21 229.65 238.53 24.9 22.63 40.0 22.7 1 0
33225 12 908 2023-02-13 14:11:31 229.63 239.08 24.9 22.61 49.9 22.8 1 0
33226 12 909 2023-02-13 14:11:41 229.58 239.13 24.9 22.63 43.3 22.8 1 0
33227 12 910 2023-02-13 14:11:51 229.37 239.11 24.9 22.63 46.6 22.8 1 0
33228 12 911 2023-02-13 14:12:01 229.76 238.82 24.9 22.63 46.6 22.8 1 0
33229 12 912 2023-02-13 14:12:11 229.78 239.24 24.9 22.61 43.3 22.8 1 0
33230 12 913 2023-02-13 14:12:21 229.65 238.91 24.9 22.63 33.3 22.8 1 0
33231 12 914 2023-02-13 14:12:31 229.63 239.44 24.9 22.61 29.9 22.8 1 0
33232 12 915 2023-02-13 14:12:41 229.48 239.33 24.9 22.63 49.9 22.8 1 0
33233 12 916 2023-02-13 14:12:51 229.56 239.42 24.9 22.61 53.3 22.8 1 0
33234 12 917 2023-02-13 14:13:01 229.67 239.15 24.9 22.61 49.9 22.8 1 0
33235 12 918 2023-02-13 14:13:11 229.65 239.46 24.9 22.61 33.3 22.7 1 0
33236 12 919 2023-02-13 14:13:21 229.69 239.06 24.9 22.63 49.9 22.8 1 0
33237 12 920 2023-02-13 14:13:31 229.73 239.46 24.9 22.61 29.9 22.8 1 0
33238 12 921 2023-02-13 14:13:41 229.52 239.51 24.9 22.63 40.0 22.8 1 0
33239 12 922 2023-02-13 14:13:51 229.5 239.22 24.9 22.61 13.3 22.8 1 0
33240 12 923 2023-02-13 14:14:01 229.76 239.17 24.9 22.63 40.0 22.8 1 0
33241 12 924 2023-02-13 14:14:11 229.71 239.08 24.9 22.61 43.3 22.8 1 0
33242 12 925 2023-02-13 14:14:21 229.39 238.91 24.9 22.63 36.6 22.8 1 0
33243 12 926 2023-02-13 14:14:31 229.82 239.42 24.9 22.61 53.3 22.8 1 0
33244 12 927 2023-02-13 14:14:41 229.61 239.35 24.9 22.61 43.3 22.8 1 0
33245 12 928 2023-02-13 14:14:51 229.76 239.31 24.9 22.61 43.3 22.8 1 0
33246 12 929 2023-02-13 14:15:01 229.56 239.4 24.9 22.61 49.9 22.8 1 0
33247 12 930 2023-02-13 14:15:11 229.52 239.44 24.9 22.61 53.3 22.8 1 0
33248 12 931 2023-02-13 14:15:21 229.43 239.4 24.9 22.61 46.6 22.8 1 0
33249 12 932 2023-02-13 14:15:31 229.78 239.51 24.9 22.61 53.3 22.8 1 0
33250 12 933 2023-02-13 14:15:41 229.8 239.33 24.9 22.61 49.9 22.8 1 0
33251 12 934 2023-02-13 14:15:51 229.76 239.42 24.9 22.61 40.0 22.8 1 0
33252 12 935 2023-02-13 14:16:01 229.69 239.4 24.9 22.61 33.3 22.8 1 0
33253 12 936 2023-02-13 14:16:11 229.67 239.51 24.9 22.61 40.0 22.8 1 0
33254 12 937 2023-02-13 14:16:21 229.89 239.4 24.9 22.61 49.9 22.8 1 0
33255 12 938 2023-02-13 14:16:31 229.69 239.62 24.9 22.61 43.3 22.8 1 0
33256 12 939 2023-02-13 14:16:41 229.85 239.4 24.87 22.61 43.3 22.8 1 0
33257 12 940 2023-02-13 14:16:51 229.76 239.44 24.9 22.61 46.6 22.8 1 0
33258 12 941 2023-02-13 14:17:01 229.76 239.55 24.87 22.61 43.3 22.8 1 0
33259 12 942 2023-02-13 14:17:11 230.0 239.71 24.87 22.61 33.3 22.8 1 0
33260 12 943 2023-02-13 14:17:21 229.83 239.69 24.87 22.61 43.3 22.8 1 0
33261 12 944 2023-02-13 14:17:31 229.7 239.42 24.87 22.61 46.6 22.8 1 0
33262 12 945 2023-02-13 14:17:41 229.81 239.51 24.87 22.61 40.0 22.8 1 0
33263 12 946 2023-02-13 14:17:51 229.96 239.71 24.87 22.58 46.6 22.8 1 0
33264 12 947 2023-02-13 14:18:01 229.79 239.48 24.87 22.58 16.6 22.8 1 0
33265 12 948 2023-02-13 14:18:11 229.72 239.53 24.87 22.58 46.6 22.8 1 0
33266 12 949 2023-02-13 14:18:21 229.72 239.73 24.87 22.58 40.0 22.9 1 0
33267 12 950 2023-02-13 14:18:31 229.76 239.73 24.87 22.58 40.0 22.8 1 0
33268 12 951 2023-02-13 14:18:41 229.87 239.55 24.87 22.58 29.9 22.8 1 0
33269 12 952 2023-02-13 14:18:51 229.98 239.84 24.87 22.58 46.6 22.8 1 0
33270 12 953 2023-02-13 14:19:01 229.7 239.75 24.87 22.58 53.3 22.8 1 0
33271 12 954 2023-02-13 14:19:11 230.12 239.39 24.84 22.58 43.3 22.9 1 0
33272 12 955 2023-02-13 14:19:21 229.92 240.04 24.87 22.55 29.9 22.8 1 0
33273 12 956 2023-02-13 14:19:31 230.16 239.77 24.84 22.58 43.3 22.8 1 0
33274 12 957 2023-02-13 14:19:41 229.9 239.84 24.84 22.58 40.0 22.9 1 0
33275 12 958 2023-02-13 14:19:51 230.27 239.8 24.84 22.58 46.6 22.8 1 0
33276 12 959 2023-02-13 14:20:01 230.18 239.82 24.84 22.55 33.3 22.9 1 0
33277 12 960 2023-02-13 14:20:11 230.27 239.66 24.84 22.58 46.6 22.8 1 0
33278 12 961 2023-02-13 14:20:21 230.14 240.09 24.84 22.55 49.9 22.8 1 0
33279 12 962 2023-02-13 14:20:31 230.1 239.82 24.84 22.58 43.3 22.9 1 0
33280 12 963 2023-02-13 14:20:41 229.97 240.11 24.84 22.55 29.9 22.8 1 0
33281 12 964 2023-02-13 14:20:51 230.12 240.06 24.84 22.55 33.3 22.8 1 0
33282 12 965 2023-02-13 14:21:01 230.01 239.82 24.84 22.58 53.3 22.8 1 0
33283 12 966 2023-02-13 14:21:11 230.1 239.84 24.84 22.58 53.3 22.8 1 0
33284 12 967 2023-02-13 14:21:21 230.1 240.02 24.84 22.55 49.9 22.8 1 0
33285 12 968 2023-02-13 14:21:31 230.21 239.73 24.81 22.58 40.0 22.8 1 0
33286 12 969 2023-02-13 14:21:41 230.02 239.68 24.81 22.55 36.6 22.8 1 0
33287 12 970 2023-02-13 14:21:51 230.26 239.71 24.81 22.55 46.6 22.8 1 0
