cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
872 3 44 2023-02-03 13:07:03 229.39 263.27 24.75 20.72 33.3 23.0 1 0
873 3 45 2023-02-03 13:07:11 228.78 263.2 24.75 20.72 46.6 22.9 1 0
874 3 46 2023-02-03 13:07:21 229.0 263.03 24.75 20.72 16.6 22.9 1 0
875 3 47 2023-02-03 13:07:32 229.04 263.25 24.75 20.72 16.6 22.9 1 0
876 3 48 2023-02-03 13:07:43 228.87 263.5 24.75 20.72 49.9 22.9 1 0
877 3 49 2023-02-03 13:07:53 229.36 263.36 24.75 20.74 20.0 22.9 1 0
878 3 50 2023-02-03 13:08:01 228.87 263.14 24.75 20.74 46.6 22.9 1 0
879 3 51 2023-02-03 13:08:11 229.21 262.99 24.75 20.74 40.0 22.9 1 0
880 3 52 2023-02-03 13:08:22 229.26 263.09 24.72 20.74 46.6 22.9 1 0
881 3 53 2023-02-03 13:08:33 229.0 263.07 24.75 20.77 29.9 22.9 1 0
882 3 54 2023-02-03 13:08:42 229.41 263.07 24.75 20.77 33.3 22.9 1 0
883 3 55 2023-02-03 13:08:53 229.67 263.15 24.75 20.77 36.6 22.9 1 0
884 3 56 2023-02-03 13:09:03 229.07 263.39 24.72 20.77 29.9 22.9 1 0
885 3 57 2023-02-03 13:09:11 229.46 262.86 24.72 20.79 29.9 22.9 1 0
886 3 58 2023-02-03 13:09:21 229.0 263.13 24.75 20.79 46.6 22.9 1 0
887 3 59 2023-02-03 13:09:32 229.22 263.18 24.72 20.79 46.6 22.9 1 0
888 3 60 2023-02-03 13:09:43 229.01 263.17 24.72 20.82 36.6 22.9 1 0
889 3 61 2023-02-03 13:09:53 228.98 263.04 24.75 20.82 46.6 22.9 1 0
890 3 62 2023-02-03 13:10:01 229.19 263.14 24.75 20.82 29.9 22.9 1 0
891 3 63 2023-02-03 13:10:11 229.52 263.36 24.72 20.82 43.3 22.9 1 0
892 3 64 2023-02-03 13:10:22 229.05 263.28 24.72 20.85 40.0 22.9 1 0
893 3 65 2023-02-03 13:10:32 229.48 263.03 24.72 20.85 43.3 22.9 1 0
894 3 66 2023-02-03 13:10:43 229.48 263.3 24.72 20.85 26.6 22.9 1 0
895 3 67 2023-02-03 13:10:52 228.94 263.3 24.72 20.85 43.3 22.9 1 0
896 3 68 2023-02-03 13:11:03 229.33 262.91 24.72 20.87 43.3 22.9 1 0
897 3 69 2023-02-03 13:11:12 229.24 263.06 24.72 20.87 43.3 22.9 1 0
898 3 70 2023-02-03 13:11:23 229.31 263.16 24.72 20.87 49.9 22.9 1 0
899 3 71 2023-02-03 13:11:33 229.52 263.21 24.72 20.87 23.3 22.9 1 0
900 3 72 2023-02-03 13:11:42 229.37 263.12 24.72 20.9 46.6 22.9 1 0
901 3 73 2023-02-03 13:11:53 229.26 262.87 24.72 20.9 33.3 22.9 1 0
902 3 74 2023-02-03 13:12:01 229.26 263.17 24.72 20.9 46.6 23.0 1 0
903 3 75 2023-02-03 13:12:11 229.41 263.02 24.72 20.9 23.3 22.9 1 0
904 3 76 2023-02-03 13:12:23 229.26 263.05 24.72 20.9 49.9 22.9 1 0
905 3 77 2023-02-03 13:12:32 229.16 263.39 24.72 20.9 43.3 22.9 1 0
906 3 78 2023-02-03 13:12:43 229.33 262.86 24.72 20.93 49.9 22.9 1 0
907 3 79 2023-02-03 13:12:51 229.11 262.64 24.72 20.93 33.3 22.9 1 0
908 3 80 2023-02-03 13:13:01 228.92 262.81 24.72 20.93 49.9 22.9 1 0
909 3 81 2023-02-03 13:13:13 229.55 263.53 24.7 20.93 40.0 22.9 1 0
910 3 82 2023-02-03 13:13:23 229.54 263.35 24.72 20.93 40.0 22.8 1 0
911 3 83 2023-02-03 13:13:33 229.4 263.3 24.7 20.93 29.9 22.9 1 0
912 3 84 2023-02-03 13:13:41 229.59 263.78 24.72 20.93 40.0 22.9 1 0
913 3 85 2023-02-03 13:13:51 229.41 263.95 24.72 20.93 23.3 22.9 1 0
914 3 86 2023-02-03 13:14:03 229.31 264.02 24.72 20.93 49.9 22.9 1 0
915 3 87 2023-02-03 13:14:13 229.77 263.95 24.7 20.93 49.9 22.9 1 0
916 3 88 2023-02-03 13:14:23 229.61 264.22 24.72 20.93 49.9 22.9 1 0
917 3 89 2023-02-03 13:14:32 229.19 264.18 24.7 20.95 43.3 22.9 1 0
918 3 90 2023-02-03 13:14:42 229.68 264.13 24.7 20.95 40.0 22.9 1 0
919 3 91 2023-02-03 13:14:53 229.13 264.33 24.72 20.95 33.3 22.9 1 0
920 3 92 2023-02-03 13:15:03 229.64 264.33 24.7 20.95 26.6 22.9 1 0
921 3 93 2023-02-03 13:15:13 229.31 264.41 24.7 20.95 43.3 22.9 1 0
922 3 94 2023-02-03 13:15:22 229.72 264.76 24.7 20.95 40.0 22.9 1 0
923 3 95 2023-02-03 13:15:33 229.44 264.67 24.7 20.98 33.3 22.9 1 0
924 3 96 2023-02-03 13:15:43 229.42 264.72 24.7 20.98 43.3 22.9 1 0
925 3 97 2023-02-03 13:15:52 229.66 264.67 24.7 20.98 40.0 22.9 1 0
926 3 98 2023-02-03 13:16:03 229.68 264.72 24.7 20.98 16.6 22.9 1 0
927 3 99 2023-02-03 13:16:12 229.23 264.52 24.7 20.98 46.6 22.9 1 0
928 3 100 2023-02-03 13:16:23 229.72 264.6 24.7 21.0 46.6 22.9 1 0
929 3 101 2023-02-03 13:16:33 229.66 264.85 24.7 21.0 36.6 22.9 1 0
930 3 102 2023-02-03 13:16:42 229.53 264.3 24.7 21.0 13.3 22.9 1 0
931 3 103 2023-02-03 13:16:53 229.34 264.7 24.7 21.0 29.9 22.8 1 0
932 3 104 2023-02-03 13:17:02 229.36 264.69 24.7 21.03 49.9 22.9 1 0
933 3 105 2023-02-03 13:17:12 229.64 264.41 24.7 21.03 36.6 22.9 1 0
934 3 106 2023-02-03 13:17:23 229.21 264.39 24.7 21.03 49.9 22.9 1 0
935 3 107 2023-02-03 13:17:32 229.72 264.44 24.7 21.03 43.3 22.9 1 0
936 3 108 2023-02-03 13:17:43 229.38 264.22 24.7 21.06 26.6 22.9 1 0
937 3 109 2023-02-03 13:18:01 229.66 264.17 24.7 21.06 33.3 22.9 1 0
938 3 110 2023-02-03 13:18:13 229.29 264.77 24.7 21.06 36.6 22.9 1 0
939 3 111 2023-02-03 13:18:22 229.51 264.2 24.7 21.06 43.3 22.9 1 0
940 3 112 2023-02-03 13:18:33 229.36 264.21 24.7 21.08 49.9 22.9 1 0
941 3 113 2023-02-03 13:18:42 229.58 264.33 24.67 21.08 46.6 22.9 1 0
942 3 114 2023-02-03 13:18:51 229.43 264.16 24.67 21.08 33.3 22.9 1 0
943 3 115 2023-02-03 13:19:03 229.84 264.27 24.67 21.11 40.0 22.9 1 0
944 3 116 2023-02-03 13:19:12 229.21 264.24 24.7 21.11 40.0 22.9 1 0
945 3 117 2023-02-03 13:19:23 229.46 264.32 24.7 21.11 40.0 22.9 1 0
946 3 118 2023-02-03 13:19:32 229.84 264.54 24.67 21.11 40.0 22.9 1 0
947 3 119 2023-02-03 13:19:41 229.75 264.44 24.67 21.11 33.3 22.9 1 0
948 3 120 2023-02-03 13:19:53 229.64 264.03 24.67 21.13 33.3 22.9 1 0
949 3 121 2023-02-03 13:20:03 229.6 264.38 24.67 21.13 46.6 22.9 1 0
950 3 122 2023-02-03 13:20:13 229.69 264.35 24.67 21.13 49.9 22.9 1 0
951 3 123 2023-02-03 13:20:24 229.41 264.38 24.67 21.13 10.0 22.9 1 0
952 3 124 2023-02-03 13:20:32 229.73 264.14 24.67 21.16 49.9 22.9 1 0
953 3 125 2023-02-03 13:20:43 230.12 264.36 24.67 21.16 36.6 22.8 1 0
954 3 126 2023-02-03 13:20:53 229.54 264.29 24.67 21.16 33.3 22.9 1 0
955 3 127 2023-02-03 13:21:03 229.49 264.04 24.67 21.16 43.3 22.9 1 0
956 3 128 2023-02-03 13:21:14 229.75 264.02 24.67 21.19 43.3 22.8 1 0
957 3 129 2023-02-03 13:21:23 229.92 264.07 24.67 21.19 40.0 22.9 1 0
958 3 130 2023-02-03 13:21:32 229.47 264.2 24.67 21.19 26.6 22.8 1 0
959 3 131 2023-02-03 13:21:41 229.64 264.17 24.67 21.19 33.3 22.9 1 0
960 3 132 2023-02-03 13:21:53 229.77 264.12 24.67 21.19 33.3 22.9 1 0
961 3 133 2023-02-03 13:22:03 229.45 263.88 24.67 21.21 49.9 22.9 1 0
962 3 134 2023-02-03 13:22:13 229.49 264.36 24.67 21.21 26.6 22.8 1 0
963 3 135 2023-02-03 13:22:22 229.56 264.03 24.67 21.21 29.9 22.9 1 0
964 3 136 2023-02-03 13:22:31 229.62 264.13 24.67 21.21 40.0 22.9 1 0
965 3 137 2023-02-03 13:22:43 229.67 264.26 24.67 21.21 43.3 22.8 1 0
966 3 138 2023-02-03 13:22:54 229.82 264.28 24.67 21.21 36.6 22.9 1 0
967 3 139 2023-02-03 13:23:03 229.54 264.27 24.67 21.24 40.0 22.9 1 0
968 3 140 2023-02-03 13:23:14 229.8 264.22 24.67 21.24 33.3 22.9 1 0
969 3 141 2023-02-03 13:23:23 229.89 264.09 24.64 21.24 33.3 22.8 1 0
970 3 142 2023-02-03 13:23:33 229.86 264.14 24.67 21.24 33.3 22.9 1 0
971 3 143 2023-02-03 13:23:44 229.82 264.47 24.64 21.24 33.3 22.9 1 0
972 3 144 2023-02-03 13:23:53 229.95 264.64 24.64 21.24 23.3 22.8 1 0
973 3 145 2023-02-03 13:24:04 229.76 264.15 24.64 21.27 40.0 22.9 1 0
974 3 146 2023-02-03 13:24:13 229.61 264.15 24.64 21.27 46.6 22.9 1 0
975 3 147 2023-02-03 13:24:22 229.65 264.3 24.64 21.27 13.3 22.9 1 0
976 3 148 2023-02-03 13:24:31 229.72 264.75 24.64 21.27 33.3 22.8 1 0
977 3 149 2023-02-03 13:24:43 230.04 264.31 24.64 21.29 40.0 22.9 1 0
978 3 150 2023-02-03 13:24:54 229.65 264.21 24.64 21.29 29.9 22.9 1 0
979 3 151 2023-02-03 13:25:03 229.8 264.39 24.64 21.29 40.0 22.9 1 0
980 3 152 2023-02-03 13:25:14 229.98 264.21 24.64 21.29 20.0 22.9 1 0
981 3 153 2023-02-03 13:25:22 229.87 264.39 24.64 21.29 40.0 22.9 1 0
982 3 154 2023-02-03 13:25:33 229.72 264.2 24.64 21.32 23.3 22.8 1 0
983 3 155 2023-02-03 13:25:44 229.8 264.4 24.64 21.32 23.3 22.9 1 0
984 3 156 2023-02-03 13:25:53 229.58 264.32 24.67 21.32 43.3 22.8 1 0
985 3 157 2023-02-03 13:26:04 229.85 264.45 24.64 21.32 40.0 22.8 1 0
986 3 158 2023-02-03 13:26:13 229.74 264.22 24.64 21.32 40.0 22.9 1 0
987 3 159 2023-02-03 13:26:22 229.78 264.03 24.64 21.35 33.3 22.9 1 0
988 3 160 2023-02-03 13:26:31 229.85 264.13 24.64 21.35 46.6 22.8 1 0
989 3 161 2023-02-03 13:26:43 229.72 264.26 24.64 21.35 26.6 22.8 1 0
990 3 162 2023-02-03 13:26:54 229.61 264.36 24.64 21.35 36.6 22.8 1 0
991 3 163 2023-02-03 13:27:03 229.8 264.39 24.64 21.37 29.9 22.9 1 0
992 3 164 2023-02-03 13:27:23 229.54 264.44 24.64 21.37 40.0 22.9 1 0
993 3 165 2023-02-03 13:27:33 229.74 264.37 24.64 21.37 43.3 22.9 1 0
994 3 166 2023-02-03 13:27:44 229.67 264.23 24.64 21.4 49.9 22.9 1 0
995 3 167 2023-02-03 13:27:53 229.59 264.53 24.64 21.4 40.0 22.9 1 0
996 3 168 2023-02-03 13:28:04 229.67 264.75 24.64 21.4 26.6 22.9 1 0
997 3 169 2023-02-03 13:28:14 229.7 264.55 24.64 21.4 40.0 22.8 1 0
998 3 170 2023-02-03 13:28:22 230.08 264.51 24.64 21.43 29.9 22.8 1 0
999 3 171 2023-02-03 13:28:32 229.93 264.7 24.64 21.4 46.6 22.9 1 0
1000 3 172 2023-02-03 13:28:43 229.5 264.44 24.64 21.43 26.6 22.9 1 0
1001 3 173 2023-02-03 13:28:54 229.93 264.49 24.64 21.43 16.6 22.9 1 0
1002 3 174 2023-02-03 13:29:03 229.78 264.61 24.64 21.43 26.6 22.9 1 0
1003 3 175 2023-02-03 13:29:12 229.81 264.41 24.61 21.43 40.0 22.8 1 0
1004 3 176 2023-02-03 13:29:23 229.67 264.34 24.64 21.45 40.0 22.9 1 0
1005 3 177 2023-02-03 13:29:33 229.94 264.59 24.61 21.45 40.0 22.8 1 0
1006 3 178 2023-02-03 13:29:44 229.95 264.37 24.64 21.45 23.3 22.8 1 0
1007 3 179 2023-02-03 13:29:53 229.85 264.37 24.61 21.45 26.6 22.8 1 0
1008 3 180 2023-02-03 13:30:04 229.67 264.77 24.64 21.45 43.3 22.8 1 0
1009 3 181 2023-02-03 13:30:14 229.85 264.6 24.61 21.48 33.3 22.8 1 0
1010 3 182 2023-02-03 13:30:22 230.07 264.65 24.61 21.48 33.3 22.8 1 0
1011 3 183 2023-02-03 13:30:32 230.03 264.73 24.61 21.48 13.3 22.8 1 0
1012 3 184 2023-02-03 13:30:43 229.8 264.76 24.64 21.5 26.6 22.8 1 0
1013 3 185 2023-02-03 13:30:54 230.24 264.73 24.61 21.48 43.3 22.9 1 0
1014 3 186 2023-02-03 13:31:04 229.8 264.66 24.64 21.5 46.6 22.8 1 0
1015 3 187 2023-02-03 13:31:12 230.16 264.66 24.61 21.5 46.6 22.8 1 0
1016 3 188 2023-02-03 13:31:22 230.05 264.56 24.61 21.5 23.3 22.9 1 0
1017 3 189 2023-02-03 13:31:33 229.92 264.99 24.61 21.5 20.0 22.9 1 0
1018 3 190 2023-02-03 13:31:44 229.85 264.74 24.61 21.5 10.0 22.8 1 0
1019 3 191 2023-02-03 13:31:54 229.83 264.35 24.61 21.53 16.6 22.8 1 0
1020 3 192 2023-02-03 13:32:03 229.77 264.35 24.61 21.53 40.0 22.8 1 0
1021 3 193 2023-02-03 13:32:14 230.0 264.52 24.61 21.53 43.3 22.9 1 0
1022 3 194 2023-02-03 13:32:23 230.13 264.65 24.61 21.53 43.3 22.9 1 0
1023 3 195 2023-02-03 13:32:34 229.92 264.47 24.61 21.53 49.9 22.8 1 0
1024 3 196 2023-02-03 13:32:44 229.96 263.91 24.61 21.56 43.3 22.8 1 0
1025 3 197 2023-02-03 13:32:54 229.62 264.36 24.61 21.56 29.9 22.8 1 0
1026 3 198 2023-02-03 13:33:04 230.22 264.23 24.61 21.56 49.9 22.8 1 0
1027 3 199 2023-02-03 13:33:12 229.94 264.71 24.61 21.56 40.0 22.8 1 0
1028 3 200 2023-02-03 13:33:22 229.77 264.29 24.61 21.58 29.9 22.8 1 0
1029 3 201 2023-02-03 13:33:33 230.0 264.76 24.61 21.56 29.9 22.8 1 0
1030 3 202 2023-02-03 13:33:44 230.07 264.27 24.61 21.58 36.6 22.8 1 0
1031 3 203 2023-02-03 13:33:54 230.14 264.14 24.58 21.58 40.0 22.8 1 0
1032 3 204 2023-02-03 13:34:04 229.84 263.98 24.58 21.61 16.6 22.8 1 0
1033 3 205 2023-02-03 13:34:14 230.05 263.85 24.61 21.61 33.3 22.8 1 0
1034 3 206 2023-02-03 13:34:22 230.18 264.08 24.58 21.61 43.3 22.8 1 0
1035 3 207 2023-02-03 13:34:32 229.79 263.88 24.61 21.61 13.3 22.8 1 0
1036 3 208 2023-02-03 13:34:44 230.4 263.73 24.58 21.61 40.0 22.8 1 0
1037 3 209 2023-02-03 13:34:54 229.85 263.66 24.61 21.64 36.6 22.8 1 0
1038 3 210 2023-02-03 13:35:04 229.59 263.69 24.61 21.64 13.3 22.8 1 0
1039 3 211 2023-02-03 13:35:12 230.03 263.79 24.58 21.64 26.6 22.8 1 0
1040 3 212 2023-02-03 13:35:22 229.69 263.49 24.58 21.64 33.3 22.8 1 0
1041 3 213 2023-02-03 13:35:34 230.51 263.69 24.58 21.64 46.6 22.9 1 0
1042 3 214 2023-02-03 13:35:44 229.99 263.47 24.58 21.66 36.6 22.8 1 0
1043 3 215 2023-02-03 13:35:54 229.98 263.52 24.61 21.66 43.3 22.8 1 0
1044 3 216 2023-02-03 13:36:04 229.71 263.49 24.58 21.66 33.3 22.8 1 0
1045 3 217 2023-02-03 13:36:14 229.84 263.44 24.58 21.66 33.3 22.8 1 0
1046 3 218 2023-02-03 13:36:24 229.87 263.2 24.61 21.69 49.9 22.8 1 0
1047 3 219 2023-02-03 13:36:34 229.75 263.33 24.61 21.69 43.3 22.8 1 0
1048 3 220 2023-02-03 13:36:44 230.4 263.45 24.58 21.69 33.3 22.8 1 0
1049 3 221 2023-02-03 13:36:54 229.99 263.4 24.58 21.69 40.0 22.9 1 0
1050 3 222 2023-02-03 13:37:04 230.08 263.8 24.58 21.69 33.3 22.8 1 0
1051 3 223 2023-02-03 13:37:12 230.03 263.45 24.58 21.69 23.3 22.8 1 0
1052 3 224 2023-02-03 13:37:22 230.23 263.28 24.58 21.69 13.3 22.8 1 0
1053 3 225 2023-02-03 13:37:34 229.86 263.39 24.58 21.72 46.6 22.8 1 0
1054 3 226 2023-02-03 13:37:44 230.27 263.21 24.58 21.72 36.6 22.8 1 0
1055 3 227 2023-02-03 13:37:54 229.99 263.24 24.58 21.72 36.6 22.8 1 0
1056 3 228 2023-02-03 13:38:04 229.75 263.41 24.58 21.72 36.6 22.8 1 0
1057 3 229 2023-02-03 13:38:13 229.93 262.92 24.58 21.74 49.9 22.8 1 0
1058 3 230 2023-02-03 13:38:24 230.05 263.35 24.58 21.74 16.6 22.8 1 0
1059 3 231 2023-02-03 13:38:34 229.93 263.42 24.58 21.74 43.3 22.8 1 0
1060 3 232 2023-02-03 13:38:44 230.03 263.45 24.58 21.74 23.3 22.8 1 0
1061 3 233 2023-02-03 13:38:54 230.03 263.25 24.58 21.74 40.0 22.8 1 0
1062 3 234 2023-02-03 13:39:04 230.1 263.01 24.58 21.77 49.9 22.8 1 0
1063 3 235 2023-02-03 13:39:13 229.95 263.17 24.58 21.74 46.6 22.8 1 0
1064 3 236 2023-02-03 13:39:22 230.25 263.26 24.58 21.77 33.3 22.8 1 0
1065 3 237 2023-02-03 13:39:34 229.99 262.96 24.58 21.77 40.0 22.8 1 0
1066 3 238 2023-02-03 13:39:44 230.1 263.11 24.58 21.77 13.3 22.8 1 0
1067 3 239 2023-02-03 13:39:54 229.97 263.11 24.58 21.77 29.9 22.8 1 0
1068 3 240 2023-02-03 13:40:03 229.97 262.92 24.58 21.8 33.3 22.8 1 0
1069 3 241 2023-02-03 13:40:12 229.95 263.18 24.58 21.77 49.9 22.8 1 0
1070 3 242 2023-02-03 13:40:24 230.03 263.08 24.58 21.77 36.6 22.8 1 0
1071 3 243 2023-02-03 13:40:33 229.95 263.26 24.58 21.8 33.3 22.8 1 0
1072 3 244 2023-02-03 13:40:44 229.9 262.72 24.58 21.8 49.9 22.8 1 0
1073 3 245 2023-02-03 13:40:55 229.93 262.94 24.58 21.8 16.6 22.8 1 0
1074 3 246 2023-02-03 13:41:04 230.26 262.72 24.55 21.8 29.9 22.8 1 0
1075 3 247 2023-02-03 13:41:14 230.05 262.94 24.58 21.8 49.9 22.8 1 0
1076 3 248 2023-02-03 13:41:24 230.03 262.73 24.58 21.82 49.9 22.8 1 0
1077 3 249 2023-02-03 13:41:34 230.36 262.85 24.55 21.82 36.6 22.8 1 0
1078 3 250 2023-02-03 13:41:43 230.19 262.85 24.55 21.82 46.6 22.8 1 0
1079 3 251 2023-02-03 13:41:54 230.13 262.81 24.55 21.85 43.3 22.8 1 0
1080 3 252 2023-02-03 13:42:03 230.02 262.82 24.55 21.82 20.0 22.8 1 0
1081 3 253 2023-02-03 13:42:12 230.47 263.11 24.55 21.85 36.6 22.8 1 0
1082 3 254 2023-02-03 13:42:24 230.13 262.76 24.55 21.85 43.3 22.8 1 0
1083 3 255 2023-02-03 13:42:35 230.06 262.81 24.55 21.85 40.0 22.8 1 0
1084 3 256 2023-02-03 13:42:44 230.15 262.81 24.55 21.85 43.3 22.8 1 0
1085 3 257 2023-02-03 13:42:53 230.04 262.56 24.55 21.85 29.9 22.8 1 0
1086 3 258 2023-02-03 13:43:02 230.13 262.88 24.55 21.85 49.9 22.9 1 0
1087 3 259 2023-02-03 13:43:14 230.19 262.72 24.55 21.88 26.6 22.8 1 0
1088 3 260 2023-02-03 13:43:25 230.34 262.49 24.55 21.88 49.9 22.8 1 0
1089 3 261 2023-02-03 13:43:34 230.19 262.48 24.55 21.9 33.3 22.8 1 0
1090 3 262 2023-02-03 13:43:45 230.34 262.82 24.55 21.88 33.3 22.8 1 0
1091 3 263 2023-02-03 13:43:53 230.19 262.79 24.55 21.88 29.9 22.7 1 0
1092 3 264 2023-02-03 13:44:04 230.36 262.55 24.55 21.9 46.6 22.8 1 0
1093 3 265 2023-02-03 13:44:15 230.21 262.55 24.55 21.9 40.0 22.8 1 0
1094 3 266 2023-02-03 13:44:24 229.93 262.28 24.55 21.9 10.0 22.8 1 0
1095 3 267 2023-02-03 13:44:35 230.26 262.4 24.55 21.9 43.3 22.8 1 0
1096 3 268 2023-02-03 13:44:44 230.49 262.34 24.55 21.93 43.3 22.8 1 0
1097 3 269 2023-02-03 13:44:53 230.15 262.49 24.55 21.93 16.6 22.8 1 0
1098 3 270 2023-02-03 13:45:02 230.28 262.26 24.55 21.93 36.6 22.8 1 0
1099 3 271 2023-02-03 13:45:14 230.19 262.51 24.55 21.93 29.9 22.8 1 0
1100 3 272 2023-02-03 13:45:25 230.39 262.44 24.55 21.93 46.6 22.8 1 0
1101 3 273 2023-02-03 13:45:34 230.1 262.49 24.55 21.93 46.6 22.8 1 0
1102 3 274 2023-02-03 13:45:53 230.13 262.27 24.55 21.96 40.0 22.8 1 0
1103 3 275 2023-02-03 13:46:04 230.36 262.12 24.55 21.96 40.0 22.8 1 0
1104 3 276 2023-02-03 13:46:15 230.08 262.29 24.55 21.96 43.3 22.8 1 0
1105 3 277 2023-02-03 13:46:24 230.36 262.27 24.55 21.96 10.0 22.8 1 0
1106 3 278 2023-02-03 13:46:35 230.39 262.17 24.55 21.96 16.6 22.8 1 0
1107 3 279 2023-02-03 13:46:44 229.93 262.27 24.55 21.96 46.6 22.8 1 0
1108 3 280 2023-02-03 13:46:53 230.43 262.33 24.55 21.98 40.0 22.8 1 0
1109 3 281 2023-02-03 13:47:02 230.23 262.07 24.55 21.96 46.6 22.8 1 0
1110 3 282 2023-02-03 13:47:14 230.23 262.54 24.55 21.96 33.3 22.7 1 0
1111 3 283 2023-02-03 13:47:25 230.32 262.37 24.55 21.96 26.6 22.8 1 0
1112 3 284 2023-02-03 13:47:34 230.19 261.78 24.55 21.98 26.6 22.8 1 0
1113 3 285 2023-02-03 13:47:45 230.17 262.5 24.55 21.98 36.6 22.8 1 0
1114 3 286 2023-02-03 13:47:54 230.1 262.38 24.55 21.98 36.6 22.8 1 0
1115 3 287 2023-02-03 13:48:04 229.95 262.6 24.55 21.98 40.0 22.8 1 0
1116 3 288 2023-02-03 13:48:15 230.0 262.28 24.55 21.98 46.6 22.8 1 0
1117 3 289 2023-02-03 13:48:24 230.41 262.41 24.52 22.01 33.3 22.8 1 0
1118 3 290 2023-02-03 13:48:35 230.26 262.01 24.52 22.01 23.3 22.8 1 0
1119 3 291 2023-02-03 13:48:44 230.26 262.11 24.52 22.01 33.3 22.8 1 0
1120 3 292 2023-02-03 13:48:53 230.31 262.21 24.52 22.01 43.3 22.8 1 0
1121 3 293 2023-02-03 13:49:02 230.06 261.96 24.55 22.01 33.3 22.8 1 0
1122 3 294 2023-02-03 13:49:14 230.46 262.09 24.52 22.01 29.9 22.8 1 0
1123 3 295 2023-02-03 13:49:25 230.37 262.34 24.52 22.01 43.3 22.8 1 0
1124 3 296 2023-02-03 13:49:34 230.22 261.97 24.52 22.04 46.6 22.8 1 0
1125 3 297 2023-02-03 13:49:45 230.65 262.2 24.52 22.04 10.0 22.8 1 0
1126 3 298 2023-02-03 13:49:55 230.31 262.15 24.52 22.04 43.3 22.8 1 0
1127 3 299 2023-02-03 13:50:04 230.24 262.29 24.52 22.04 49.9 22.8 1 0
1128 3 300 2023-02-03 13:50:15 230.2 262.07 24.52 22.04 29.9 22.8 1 0
1129 3 301 2023-02-03 13:50:24 230.37 262.1 24.52 22.04 36.6 22.8 1 0
1130 3 302 2023-02-03 13:50:35 230.26 262.0 24.52 22.04 33.3 22.8 1 0
1131 3 303 2023-02-03 13:50:46 230.09 262.42 24.52 22.04 49.9 22.8 1 0
1132 3 304 2023-02-03 13:51:03 230.44 262.05 24.52 22.07 36.6 22.8 1 0
1133 3 305 2023-02-03 13:51:14 230.22 262.1 24.52 22.04 40.0 22.8 1 0
1134 3 306 2023-02-03 13:51:25 230.13 261.98 24.52 22.07 43.3 22.8 1 0
1135 3 307 2023-02-03 13:51:34 230.22 261.95 24.52 22.07 26.6 22.8 1 0
1136 3 308 2023-02-03 13:51:45 230.18 262.2 24.52 22.07 43.3 22.8 1 0
1137 3 309 2023-02-03 13:51:55 230.03 262.48 24.52 22.07 13.3 22.8 1 0
1138 3 310 2023-02-03 13:52:04 230.46 262.28 24.52 22.07 40.0 22.8 1 0
1139 3 311 2023-02-03 13:52:15 230.18 262.2 24.52 22.07 36.6 22.7 1 0
1140 3 312 2023-02-03 13:52:24 230.2 261.84 24.52 22.09 33.3 22.8 1 0
1141 3 313 2023-02-03 13:52:35 230.05 261.71 24.52 22.09 33.3 22.8 1 0
1142 3 314 2023-02-03 13:52:45 230.35 261.94 24.52 22.09 46.6 22.8 1 0
1143 3 315 2023-02-03 13:52:53 230.22 262.16 24.52 22.09 40.0 22.8 1 0
1144 3 316 2023-02-03 13:53:03 230.15 261.96 24.52 22.09 40.0 22.7 1 0
1145 3 317 2023-02-03 13:53:14 230.39 262.26 24.52 22.09 43.3 22.8 1 0
1146 3 318 2023-02-03 13:53:25 230.63 262.09 24.52 22.09 40.0 22.8 1 0
1147 3 319 2023-02-03 13:53:35 230.46 262.16 24.52 22.09 43.3 22.8 1 0
1148 3 320 2023-02-03 13:53:45 230.03 262.04 24.52 22.09 33.3 22.8 1 0
1149 3 321 2023-02-03 13:53:54 230.35 261.7 24.52 22.12 0.0 22.8 1 0
1150 3 322 2023-02-03 13:54:04 230.2 261.9 24.52 22.12 43.3 22.8 1 0
1151 3 323 2023-02-03 13:54:15 230.46 261.97 24.49 22.12 36.6 22.8 1 0
1152 3 324 2023-02-03 13:54:25 230.39 261.82 24.52 22.12 46.6 22.8 1 0
1153 3 325 2023-02-03 13:54:35 230.5 261.8 24.52 22.12 13.3 22.8 1 0
1154 3 326 2023-02-03 13:54:45 230.62 261.38 24.49 22.15 49.9 22.8 1 0
1155 3 327 2023-02-03 13:54:53 230.36 261.58 24.49 22.15 36.6 22.8 1 0
1156 3 328 2023-02-03 13:55:03 230.4 261.68 24.49 22.15 33.3 22.8 1 0
1157 3 329 2023-02-03 13:55:14 230.09 261.56 24.52 22.15 16.6 22.8 1 0
1158 3 330 2023-02-03 13:55:25 230.83 261.53 24.49 22.15 49.9 22.8 1 0
1159 3 331 2023-02-03 13:55:35 230.57 261.46 24.49 22.15 43.3 22.7 1 0
1160 3 332 2023-02-03 13:55:45 230.27 261.56 24.49 22.15 33.3 22.8 1 0
